"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,74,74,591970.536639242,6149665.0337901,2019-01-23,23.4031896493711,14.2271850086054,0
1,75,75,596463.000294782,6195333.75684659,2019-01-23,24.8836713416448,14.5383999041746,0
1,76,76,569401.32587219,6154048.82969942,2019-01-23,24.6614832541121,14.0550995627983,0
1,77,77,622696.189626286,6152301.64484619,2019-01-23,22.3894601046948,13.3452650392971,0
1,78,78,569715.706532511,6153283.56993688,2019-01-23,24.6614832541121,14.0550995627983,0
1,79,79,600169.066000759,6149058.79581287,2019-01-23,23.4031896493711,14.2271850086054,0
1,80,80,626179.482772022,6178844.28839503,2019-01-23,25.512308371314,13.6508394598121,0
1,81,81,604677.542608159,6151288.53343044,2019-01-23,22.7976604645975,13.7089714181269,0
1,82,82,592717.644886414,6144709.38642296,2019-01-23,23.7925212960834,14.8656227392408,0
1,83,83,598058.78899351,6159708.23283699,2019-01-23,23.4031896493711,14.2271850086054,0
1,84,84,567772.982506024,6168817.88535682,2019-01-23,25.4342599789676,15.0343919725298,0
1,85,85,629443.869332222,6151440.06642462,2019-01-23,22.3894601046948,13.3452650392971,0
1,86,86,591620.716856785,6143542.29632187,2019-01-23,23.7925212960834,14.8656227392408,0
1,87,87,592291.207662954,6164023.48643144,2019-01-23,23.602395599045,13.9137045055586,0
1,88,88,569594.020546787,6166324.96930626,2019-01-23,25.4342599789676,15.0343919725298,0
1,89,89,570067.673229276,6154600.07053444,2019-01-23,24.6614832541121,14.0550995627983,0
1,90,90,584783.030339677,6157970.42708422,2019-01-23,23.3650497093482,13.7178482857521,0
1,91,91,614536.154091662,6174346.64753872,2019-01-23,25.4630723965495,15.0020163236411,0
1,92,92,586402.69932472,6158688.27666917,2019-01-23,23.3650497093482,13.7178482857521,0
1,93,93,586720.127219648,6158643.75990254,2019-01-23,23.3650497093482,13.7178482857521,0
1,94,94,566034.151262161,6190036.02476173,2019-01-23,22.883851699917,14.3139067336414,0
1,95,95,612311.736785795,6152860.88386859,2019-01-23,22.7976604645975,13.7089714181269,0
1,96,96,594722.767907699,6159593.59893235,2019-01-23,23.4031896493711,14.2271850086054,0
1,97,97,594281.269789128,6160378.40350564,2019-01-23,23.4031896493711,14.2271850086054,0
1,98,98,594770.670361584,6161351.13941575,2019-01-23,23.602395599045,13.9137045055586,0
1,99,99,565792.22022808,6182676.39838174,2019-01-23,24.1754455147172,14.7186061018536,0
1,100,100,632324.07947538,6150208.01574995,2019-01-23,25.1643862388406,14.0325086089769,0
1,101,101,642038.616486371,6149597.15445978,2019-01-23,25.1643862388406,14.0325086089769,0
1,102,102,623969.051257461,6152132.57567999,2019-01-23,22.3894601046948,13.3452650392971,0
1,103,103,635752.725193895,6149028.89921776,2019-01-23,25.1643862388406,14.0325086089769,0
1,104,104,617089.51434156,6212417.02237635,2019-01-23,26.0493287832972,15.5074886116042,0
1,105,105,555814.510405118,6173415.37051273,2019-01-23,24.4476419563306,15.1279816032575,0
1,106,106,635612.39026737,6159328.75835537,2019-01-23,25.1643862388406,14.0325086089769,0
1,107,107,595225.590761007,6167070.03180306,2019-01-23,23.602395599045,13.9137045055586,0
1,108,108,637503.240750426,6149156.29121157,2019-01-23,25.1643862388406,14.0325086089769,0
1,109,109,593950.536293194,6144386.40071859,2019-01-23,23.7925212960834,14.8656227392408,0
1,110,110,608726.839896368,6169514.27698824,2019-01-23,25.4630723965495,15.0020163236411,0
1,111,111,609753.691127558,6151497.68645532,2019-01-23,22.7976604645975,13.7089714181269,0
1,112,112,569143.912928539,6166001.1581428,2019-01-23,25.4342599789676,15.0343919725298,0
1,113,113,568474.323762473,6167769.92778038,2019-01-23,25.4342599789676,15.0343919725298,0
1,114,114,644160.507234099,6150161.29421332,2019-01-23,25.1643862388406,14.0325086089769,0
1,115,115,569361.41769174,6154718.88294573,2019-01-23,24.6614832541121,14.0550995627983,0
1,116,116,602499.558747146,6157456.23213221,2019-01-23,23.4031896493711,14.2271850086054,0
1,117,117,596929.570179239,6146904.61790514,2019-01-23,23.4031896493711,14.2271850086054,0
1,118,118,631149.380577785,6150520.10045256,2019-01-23,22.3894601046948,13.3452650392971,0
1,119,119,607827.906464388,6151493.476359,2019-01-23,22.7976604645975,13.7089714181269,0
1,120,120,602406.298967989,6151091.89130431,2019-01-23,23.4031896493711,14.2271850086054,0
1,121,121,577958.574579676,6188551.91419333,2019-01-23,26.2819556736677,14.8652021226687,0
1,122,122,568042.144798164,6180332.0266542,2019-01-23,24.1754455147172,14.7186061018536,0
1,123,123,602322.174367415,6159544.21351815,2019-01-23,23.4031896493711,14.2271850086054,0
1,124,124,635630.285686074,6154621.48103058,2019-01-23,25.1643862388406,14.0325086089769,0
1,125,125,638592.19028712,6149328.72013329,2019-01-23,25.1643862388406,14.0325086089769,0
1,126,126,640255.284755066,6149503.65107945,2019-01-23,25.1643862388406,14.0325086089769,0
1,127,127,633900.084120791,6149390.27395711,2019-01-23,25.1643862388406,14.0325086089769,0
1,128,128,585274.682099163,6158360.62723365,2019-01-23,23.3650497093482,13.7178482857521,0
1,129,129,576272.552963829,6171656.93162795,2019-01-23,24.8640258739049,14.7489202750787,0
1,130,130,611881.185595508,6152148.21631131,2019-01-23,22.7976604645975,13.7089714181269,0
1,131,131,583606.609974428,6156878.58980623,2019-01-23,23.3650497093482,13.7178482857521,0
1,132,132,631588.615662751,6150429.57519237,2019-01-23,22.3894601046948,13.3452650392971,0
1,133,133,626638.932071663,6152268.13717698,2019-01-23,22.3894601046948,13.3452650392971,0
1,134,134,595311.002722267,6148346.16538669,2019-01-23,23.4031896493711,14.2271850086054,0
1,135,135,567641.536381806,6170386.50937614,2019-01-23,25.4342599789676,15.0343919725298,0
1,136,136,593737.753621935,6151479.81983531,2019-01-23,23.4031896493711,14.2271850086054,0
1,137,137,576240.165596119,6163088.46446348,2019-01-23,24.8640258739049,14.7489202750787,0
1,138,138,601114.994077979,6151250.06996897,2019-01-23,23.4031896493711,14.2271850086054,0
1,139,139,589872.390404596,6149983.66897589,2019-01-23,23.4031896493711,14.2271850086054,0
1,140,140,594026.925164652,6150382.14370011,2019-01-23,23.4031896493711,14.2271850086054,0
1,141,141,593317.080057954,6150066.78785498,2019-01-23,23.4031896493711,14.2271850086054,0
1,142,142,592675.150709586,6146811.83125892,2019-01-23,23.4031896493711,14.2271850086054,0
1,143,143,592338.308642267,6146506.68669189,2019-01-23,23.4031896493711,14.2271850086054,0
1,144,144,593188.492855757,6149478.67900675,2019-01-23,23.4031896493711,14.2271850086054,0
1,145,145,766475.519545327,6415360.37900924,2019-01-23,27.5009538901972,18.2223297438953,0
1,146,146,732245.541394809,6400012.87449318,2019-01-23,28.826391719926,17.7638610762406,0
1,147,147,839046.08611338,6388193.20692948,2019-01-23,28.2072455764434,17.8958179267491,0
1,148,148,709435.851558137,6364859.57357174,2019-01-23,25.9160625954378,15.8923807308395,0
1,149,149,771701.769104374,6460211.02744468,2019-01-23,25.8206116521607,19.2039368094024,0
1,150,150,768341.215,6470274.823,2019-01-23,25.140597390143,18.8408322516002,0
1,151,151,749271.595476895,6411894.24864,2019-01-23,28.7998185432997,18.1526098675451,0
1,152,152,802983.825046434,6438990.25907942,2019-01-23,25.2402349927333,17.21685042668,0
1,153,153,725791.752948378,6387802.28964269,2019-01-23,27.7767843958028,16.878828816292,0
1,154,154,764018.851429943,6414725.84776426,2019-01-23,27.5009538901972,18.2223297438953,0
1,155,155,807766.469839162,6371070.71929946,2019-01-23,27.7080136703907,15.9626175282756,0
1,156,156,732056.331625,6398061.642185,2019-01-23,28.826391719926,17.7638610762406,0
1,157,157,717151.687376946,6400205.67712156,2019-01-23,28.3354464844736,16.5603833023671,0
1,158,158,828536.146699187,6398090.5778374,2019-01-23,26.7981238551644,17.1243833141627,0
1,159,159,761631.763424243,6388499.80638474,2019-01-23,27.4584849390632,17.7756592571731,0
1,160,160,680280.069811811,6387081.70854171,2019-01-23,27.2911475211139,15.5885568096832,0
1,161,161,798564.537709629,6415816.81364593,2019-01-23,26.5932841165741,17.3886521688218,0
1,162,162,688977.28557771,6355587.92378884,2019-01-23,27.2084393124703,15.8641650134945,0
1,163,163,823600.689330198,6379007.73116316,2019-01-23,30.5585954597264,17.4688997795514,0
1,164,164,774361.672619989,6412853.65851761,2019-01-23,27.5009538901972,18.2223297438953,0
1,165,165,850273.564847465,6371111.98711921,2019-01-23,28.9492418424397,17.2426273181168,0
1,166,166,778809.179267664,6445715.71674833,2019-01-23,27.2192340314404,19.0923140115034,0
1,167,167,774905.381049288,6436539.3788421,2019-01-23,28.3555346795913,19.0498268677492,0
1,168,168,710887.672948453,6388192.15318764,2019-01-23,28.2219479161179,16.4689391824571,0
1,169,169,722365.416243533,6418405.66668549,2019-01-23,26.4132930911653,17.8211833611672,0
1,170,170,773481.018179674,6456965.17662386,2019-01-23,25.8206116521607,19.2039368094024,0
1,171,171,762468.791255423,6415976.04135519,2019-01-23,27.5009538901972,18.2223297438953,0
1,172,172,767699.828719628,6417193.94552096,2019-01-23,27.5009538901972,18.2223297438953,0
1,173,173,769314.903465929,6397370.38301657,2019-01-23,27.6195782193747,17.7178601581608,0
1,174,174,769551.525718691,6398742.34551275,2019-01-23,27.6195782193747,17.7178601581608,0
1,175,175,422937.98100202,6187566.89337786,2019-01-23,25.8441780963319,16.1210956282289,0
1,176,176,381560.542603802,6237508.70162149,2019-01-23,28.4947996283311,15.8850448183523,0
1,177,177,459139.592772867,6190793.68503595,2019-01-23,24.0892280027597,14.7878141601836,0
1,178,178,478168.530587665,6204951.64240889,2019-01-23,27.6994117462948,14.7356270646181,0
1,179,179,467732.099814588,6202465.5759352,2019-01-23,24.0892280027597,14.7878141601836,0
1,180,180,370211.342585585,6249962.71101245,2019-01-23,28.8267245638386,16.3205744256875,0
1,181,181,427536.295964071,6215621.35768172,2019-01-23,28.5316177266492,16.2075762568226,0
1,182,182,425254.214510721,6244548.93142232,2019-01-23,31.506088295764,16.6504221258693,0
1,183,183,443315.85078388,6208057.34327494,2019-01-23,26.8706261226828,15.6896304764529,0
1,184,184,475431.270385017,6199675.68645429,2019-01-23,23.6959692972806,14.2845390940827,0
1,185,185,465928.752647514,6250932.34730138,2019-01-23,27.2899946369934,14.2270223876221,0
1,186,186,404868.605905118,6219364.99077077,2019-01-23,28.6227410015292,16.7899701855288,0
1,187,187,385846.876035713,6238359.91561875,2019-01-23,28.4947996283311,15.8850448183523,0
1,188,188,471754.345904682,6199226.74519189,2019-01-23,24.0892280027597,14.7878141601836,0
1,189,189,434746.385485891,6189683.3653635,2019-01-23,27.6085619668835,16.6468296856833,0
1,190,190,432927.26990006,6189652.33106067,2019-01-23,27.6085619668835,16.6468296856833,0
1,191,191,382802.333892295,6258120.48560277,2019-01-23,29.0830706484231,17.0891627523888,0
1,192,192,469353.377568272,6189774.7400917,2019-01-23,24.0892280027597,14.7878141601836,0
1,193,193,490129.278431576,6215871.48485739,2019-01-23,26.2925670087886,14.2419026731366,0
1,194,194,436064.211863528,6200590.66134857,2019-01-23,27.6085619668835,16.6468296856833,0
1,195,195,433304.030421879,6201172.76145563,2019-01-23,27.6085619668835,16.6468296856833,0
1,196,196,414299.784542786,6213094.32104455,2019-01-23,27.6894536167702,16.5624441872935,0
1,197,197,440216.640458606,6237109.02128448,2019-01-23,27.3230111630268,15.4516509054969,0
1,198,198,416909.7105449,6233848.51768922,2019-01-23,31.506088295764,16.6504221258693,0
1,199,199,447239.697143828,6190516.137913,2019-01-23,24.1851309829414,14.8709495443279,0
1,200,200,457605.230728898,6208860.42174575,2019-01-23,26.4520184089006,15.3898133524431,0
1,201,201,444619.459748468,6190920.68299831,2019-01-23,24.1851309829414,14.8709495443279,0
1,202,202,472929.624971699,6189596.39946164,2019-01-23,24.0892280027597,14.7878141601836,0
1,203,203,484165.084106026,6188692.32361391,2019-01-23,24.6558906461745,14.6932808716467,0
1,204,204,463151.832315243,6195185.01850161,2019-01-23,24.0892280027597,14.7878141601836,0
1,205,205,456763.899063371,6196862.62038353,2019-01-23,24.1851309829414,14.8709495443279,0
1,206,206,477740.046264462,6189736.73758918,2019-01-23,23.6959692972806,14.2845390940827,0
1,207,207,475799.311522343,6196980.11822424,2019-01-23,23.6959692972806,14.2845390940827,0
1,208,208,418804.667492546,6211136.30205494,2019-01-23,28.5316177266492,16.2075762568226,0
1,209,209,475745.202536798,6189737.92147327,2019-01-23,23.6959692972806,14.2845390940827,0
1,210,210,475350.424449596,6189923.63630331,2019-01-23,23.6959692972806,14.2845390940827,0
1,211,211,476264.947319285,6189768.16556833,2019-01-23,23.6959692972806,14.2845390940827,0
1,212,212,476809.686464599,6190027.09051191,2019-01-23,23.6959692972806,14.2845390940827,0
1,213,213,401557.688499222,6214850.83708619,2019-01-23,27.6894536167702,16.5624441872935,0
1,214,214,407071.119411047,6224108.09416435,2019-01-23,28.6227410015292,16.7899701855288,0
1,215,215,423779.530415795,6204961.53365055,2019-01-23,28.5316177266492,16.2075762568226,0
1,216,216,445616.4056175,6191114.15372391,2019-01-23,24.1851309829414,14.8709495443279,0
1,217,217,481990.285340151,6189243.54199662,2019-01-23,24.6558906461745,14.6932808716467,0
1,218,218,376938.046950621,6241149.50335372,2019-01-23,28.4947996283311,15.8850448183523,0
1,219,219,456906.133238092,6191545.9289526,2019-01-23,24.1851309829414,14.8709495443279,0
1,220,220,374798.761859473,6242092.09781738,2019-01-23,28.4947996283311,15.8850448183523,0
1,221,221,427485.750552996,6187798.73406449,2019-01-23,25.8441780963319,16.1210956282289,0
1,222,222,478295.659202454,6246820.14022278,2019-01-23,28.0464725554565,14.1648831910759,0
1,223,223,405111.787741573,6220428.1528118,2019-01-23,28.6227410015292,16.7899701855288,0
1,224,224,386398.984101882,6239273.6392349,2019-01-23,28.4947996283311,15.8850448183523,0
1,225,225,432213.041703967,6189852.89943404,2019-01-23,27.6085619668835,16.6468296856833,0
1,226,226,544395.69687569,6306205.76461101,2019-01-23,24.4303775420687,13.8382938002297,0
1,227,227,627784.292003194,6310678.60657561,2019-01-23,22.8214617348638,12.411725255696,0
1,228,228,592839.309372724,6321959.92270925,2019-01-23,22.9644600974329,12.2569441383535,0
1,229,229,629385.696292296,6360375.3860049,2019-01-23,26.5011568595679,13.5862226083919,0
1,230,230,632874.082574539,6378089.24303822,2019-01-23,24.8379151345108,13.9317746435603,0
1,231,231,548617.92868,6342321.22628,2019-01-23,25.9355369658792,15.2106855517915,0
1,232,232,546939.060071337,6367671.18837667,2019-01-23,25.3769715740813,15.8526921027318,0
1,233,233,544715.580665226,6309411.30297178,2019-01-23,24.4303775420687,13.8382938002297,0
1,234,234,674107.909881202,6336263.98508899,2019-01-23,28.8824184658269,14.6748776740786,0
1,235,235,517855.53426452,6362299.42323779,2019-01-23,24.6618705142435,13.3930876401127,0
1,236,236,607008.395456546,6360845.74717043,2019-01-23,25.1784100144246,12.1231540329476,0
1,237,237,567091.758500292,6327790.07300307,2019-01-23,22.2705909949918,12.5287910697339,0
1,238,238,517892.022289667,6328076.36460783,2019-01-23,25.9863409470807,14.7219804694076,0
1,239,239,559978.973755128,6315704.62313302,2019-01-23,22.4329517357801,13.468638230221,0
1,240,240,621617.281440001,6327499.058595,2019-01-23,22.709973013507,11.6207352580441,0
1,241,241,603375.607593096,6365653.325165,2019-01-23,22.7772165741385,11.3262114870124,0
1,242,242,647543.909591111,6355567.51211548,2019-01-23,26.5340658420336,14.170728262603,0
1,243,243,509325.207006696,6290894.51101323,2019-01-23,27.526961379944,15.0143327608878,0
1,244,244,491662.414944542,6242035.96242234,2019-01-23,25.9670859825723,14.7802354482794,0
1,245,245,487827.824119539,6330283.13609494,2019-01-23,23.0980863704657,13.6508889971117,0
1,246,246,523876.046901945,6293941.41550479,2019-01-23,25.9945828626192,12.5156018106202,0
1,247,247,504905.147001737,6274376.46506743,2019-01-23,25.2207480308182,13.5139654669342,0
1,248,248,518635.374180243,6268202.27344415,2019-01-23,27.7253015816972,13.5264481044071,0
1,249,249,571771.840119194,6226149.77598354,2019-01-23,26.4199374127832,16.1529482321797,0
1,250,250,562219.444458008,6268197.95374328,2019-01-23,26.5659920649472,13.1126411823935,0
1,251,251,624721.85321629,6225931.05148883,2019-01-23,25.801177836636,15.1513463871425,0
1,252,252,555730.223388478,6205265.53846991,2019-01-23,25.3839237398015,14.6463283172942,0
1,253,253,616338.393451492,6215178.13105438,2019-01-23,26.0493287832972,15.5074886116042,0
1,254,254,554472.771083207,6191933.10424142,2019-01-23,25.1877403113795,13.8929512510044,0
1,255,255,561085.19328997,6216042.88129551,2019-01-23,25.5123753088864,15.0263737074801,0
1,256,256,634746.705725844,6252121.79405507,2019-01-23,24.7808839934729,13.8754541992487,0
1,257,257,627186.080029321,6296091.38872661,2019-01-23,22.8241596487278,13.4058930569628,0
1,258,258,570524.346165203,6245250.67583732,2019-01-23,26.5988998348557,15.5551469763257,0
1,259,259,671739.977426323,6294585.92455144,2019-01-23,26.7258018612785,14.7134720487829,0
1,260,260,673870.430127585,6335369.77258104,2019-01-23,28.8824184658269,14.6748776740786,0
1,261,261,599862.941076941,6210363.59657628,2019-01-23,28.0250083561931,15.9419200353416,0
1,262,262,554524.104518367,6290869.07462748,2019-01-23,27.1458447821131,15.2695624613346,0
1,263,263,572315.974393231,6206378.62792234,2019-01-23,25.5123753088864,15.0263737074801,0
1,264,264,572034.271461879,6210845.95518043,2019-01-23,25.5123753088864,15.0263737074801,0
1,265,265,624888.154446042,6237484.62192671,2019-01-23,25.2694027349637,14.0709971744545,0
1,266,266,676561.958995214,6318102.86242633,2019-01-23,27.7056114821572,14.0720763172769,0
1,267,267,566580.672868153,6221249.53603476,2019-01-23,26.4199374127832,16.1529482321797,0
1,268,268,632914.829005958,6294102.19697555,2019-01-23,24.7273201516804,14.4118981541074,0
1,269,269,555335.893412546,6198413.75730437,2019-01-23,25.1877403113795,13.8929512510044,0
1,270,270,618150.890178657,6289657.96857858,2019-01-23,25.4895897910954,14.4028883609982,0
1,271,271,564234.967697703,6255884.89017366,2019-01-23,26.0961033687252,13.8912640417508,0
1,272,272,578320.690667283,6294380.48763438,2019-01-23,25.2598652270539,13.1358168195773,0
1,273,273,559079.87624722,6279552.10227149,2019-01-23,27.1018568758022,14.3405614144457,0
1,274,274,654763.090691552,6279977.68399407,2019-01-23,25.7426898415124,14.7307511607826,0
1,275,275,578985.023842195,6293306.70751132,2019-01-23,25.2598652270539,13.1358168195773,0
1,276,276,574483.62165795,6233597.38354739,2019-01-23,28.370842599094,15.7063304932783,0
1,277,277,627855.757646864,6297774.83557789,2019-01-23,22.8241596487278,13.4058930569628,0
1,278,278,602749.998310642,6233076.60910209,2019-01-23,26.642213315795,15.9051940012864,0
1,279,279,661451.197767155,6194686.50629926,2019-01-23,29.2934458480289,15.1841026904003,0
1,280,280,672217.158996582,6294578.67529297,2019-01-23,26.7258018612785,14.7134720487829,0
1,281,281,729009.06491,6295613.88704573,2019-01-23,29.3975057063846,15.2633374817691,0
1,282,282,705646.247314009,6230826.06985377,2019-01-23,28.3817848064888,14.1004608330318,0
1,283,283,641322.779599586,6170500.73085683,2019-01-23,29.0471601081772,14.8242872840892,0
1,284,284,707258.56819637,6264536.35105325,2019-01-23,28.9223671117303,15.7317100427732,0
1,285,285,691159.07101,6288848.82537854,2019-01-23,26.0254844098608,14.1252966914613,0
1,286,286,710379.433782534,6249142.63604485,2019-01-23,31.1813144308945,16.0423126113512,0
1,287,287,720837.459326126,6275272.63467682,2019-01-23,27.4329163751287,14.7449916862452,0
1,288,288,661016.762718861,6199564.16708174,2019-01-23,29.2934458480289,15.1841026904003,0
1,289,289,747598.157823252,6277715.02743532,2019-01-23,29.7198455325857,15.3051099231765,0
1,290,290,642565.237563784,6195782.64065309,2019-01-23,26.8981697493049,14.8392863820827,0
1,291,291,640079.674963751,6222522.24279808,2019-01-23,27.6824300845887,15.1603761740571,0
1,292,292,673685.284757753,6250144.74638251,2019-01-23,27.1792002037211,15.0558019453456,0
1,293,293,640122.147765746,6201924.959494,2019-01-23,26.8981697493049,14.8392863820827,0
1,294,294,684823.744293521,6200534.567893,2019-01-23,30.1736235590586,16.1459774882862,0
1,295,295,656279.616874501,6192820.23137921,2019-01-23,27.4733393896163,14.345990365243,0
1,296,296,665729.009742614,6190343.25790182,2019-01-23,29.2934458480289,15.1841026904003,0
1,297,297,654731.565103195,6279470.02149004,2019-01-23,25.7426898415124,14.7307511607826,0
1,298,298,687553.549982657,6136432.37380928,2019-01-23,25.5035266889735,13.4111202710888,0
1,299,299,690360.439931169,6148353.88172897,2019-01-23,26.1942477947374,13.9035014302076,0
1,300,300,706061.958056227,6212775.65638287,2019-01-23,26.8628428303259,14.1361899903552,0
1,301,301,662119.783632869,6150716.66988565,2019-01-23,26.5082205847962,13.9173070870691,0
1,302,302,657440.413413169,6140585.85017202,2019-01-23,25.2777759052344,13.7873549674182,0
1,303,303,688889.807762933,6131313.45303055,2019-01-23,24.6965720802749,13.256491302937,0
1,304,304,685058.362923657,6138265.06231354,2019-01-23,25.5035266889735,13.4111202710888,0
1,305,305,725295.411538827,6169169.48303869,2019-01-23,24.7288672257954,13.797496850482,0
1,306,306,659525.474878978,6151553.19188746,2019-01-23,24.6583309447264,13.6765351211288,0
1,307,307,653204.684652432,6148918.44378567,2019-01-23,24.6583309447264,13.6765351211288,0
1,308,308,731355.334178145,6224718.10680901,2019-01-23,26.2056350129341,13.1351009227657,0
1,309,309,659296.783286468,6156939.53410886,2019-01-23,24.6583309447264,13.6765351211288,0
1,310,310,647673.591505638,6149078.54602371,2019-01-23,24.6583309447264,13.6765351211288,0
1,311,311,643199.986475345,6157653.08924158,2019-01-23,25.1643862388406,14.0325086089769,0
1,312,312,684469.814917702,6134825.29723772,2019-01-23,25.5035266889735,13.4111202710888,0
1,313,313,674224.195365631,6139322.81646049,2019-01-23,25.7008418735411,13.6124759781925,0
1,314,314,683891.702930384,6137429.45895409,2019-01-23,25.5035266889735,13.4111202710888,0
1,315,315,692319.849898412,6133577.80735738,2019-01-23,24.8539973628283,13.6420565164713,0
1,316,316,688045.564708069,6140307.84637854,2019-01-23,25.5035266889735,13.4111202710888,0
1,317,317,684030.582996565,6138249.98225394,2019-01-23,25.5035266889735,13.4111202710888,0
1,318,318,650210.990744896,6147514.24751674,2019-01-23,24.6583309447264,13.6765351211288,0
1,319,319,687826.33386463,6142359.05715413,2019-01-23,25.5035266889735,13.4111202710888,0
1,320,320,649591.963259156,6151627.72043313,2019-01-23,24.6583309447264,13.6765351211288,0
1,321,321,700000.505821394,6136049.2876835,2019-01-23,24.8539973628283,13.6420565164713,0
1,322,322,677984.991481435,6166083.84105326,2019-01-23,26.9584735619702,14.042758830436,0
1,323,323,694611.491077969,6136056.67315694,2019-01-23,24.8539973628283,13.6420565164713,0
1,324,324,714638.741262123,6142471.14349797,2019-01-23,25.216291545716,13.7284738353587,0
1,325,325,646348.667590031,6153922.18041933,2019-01-23,24.6583309447264,13.6765351211288,0
1,326,326,695869.46289882,6134959.11963599,2019-01-23,24.8539973628283,13.6420565164713,0
1,327,327,673101.834101653,6141357.38548989,2019-01-23,25.7008418735411,13.6124759781925,0
1,328,328,652776.309489472,6146414.15954818,2019-01-23,24.6583309447264,13.6765351211288,0
1,329,329,698583.015545736,6135362.0255645,2019-01-23,24.8539973628283,13.6420565164713,0
1,330,330,673226.270132313,6139630.43964798,2019-01-23,25.7008418735411,13.6124759781925,0
1,331,331,655776.159523771,6142976.49082656,2019-01-23,25.2777759052344,13.7873549674182,0
1,332,332,655319.271881341,6144723.54128501,2019-01-23,25.2777759052344,13.7873549674182,0
1,333,333,653808.785042143,6145142.117392,2019-01-23,25.2777759052344,13.7873549674182,0
1,334,334,678684.289686773,6137947.43871427,2019-01-23,25.5035266889735,13.4111202710888,0
1,335,335,659124.100086586,6136994.69006158,2019-01-23,25.2777759052344,13.7873549674182,0
1,336,336,662410.466258189,6137691.92170243,2019-01-23,25.7008418735411,13.6124759781925,0
1,337,337,661526.368149249,6148632.26776222,2019-01-23,26.5082205847962,13.9173070870691,0
1,338,338,669748.609336398,6139506.09850767,2019-01-23,25.7008418735411,13.6124759781925,0
1,339,339,703871.003543925,6138036.8808493,2019-01-23,25.216291545716,13.7284738353587,0
1,340,340,701577.680231255,6137013.56633106,2019-01-23,24.8539973628283,13.6420565164713,0
1,341,341,680032.675895525,6141892.7810917,2019-01-23,25.5035266889735,13.4111202710888,0
1,342,342,680165.157523452,6138612.31333659,2019-01-23,25.5035266889735,13.4111202710888,0
1,343,343,708933.283076866,6140711.82169133,2019-01-23,25.216291545716,13.7284738353587,0
1,344,344,705300.456034175,6139663.81949521,2019-01-23,25.216291545716,13.7284738353587,0
1,345,345,692388.430069867,6147465.48524249,2019-01-23,26.1942477947374,13.9035014302076,0
1,346,346,717168.171788131,6143634.17765132,2019-01-23,25.216291545716,13.7284738353587,0
1,347,347,685269.613933417,6137185.79306824,2019-01-23,25.5035266889735,13.4111202710888,0
1,348,348,691647.354238035,6144363.41538474,2019-01-23,24.8539973628283,13.6420565164713,0
1,349,349,697384.981583983,6135299.14512769,2019-01-23,24.8539973628283,13.6420565164713,0
1,350,350,398432.241158274,6423719.02400137,2019-01-23,25.6549789854592,15.3488260743556,0
1,351,351,481314.245750244,6419794.23970527,2019-01-23,25.3499991719384,15.1376969610367,0
1,352,352,399480.433175052,6429837.94841663,2019-01-23,25.6549789854592,15.3488260743556,0
1,353,353,414734.113929948,6466316.90383869,2019-01-23,25.4898722887518,15.3569528332297,0
1,354,354,571384.136780117,6472379.1764199,2019-01-23,24.29503728364,16.5084724077553,0
1,355,355,413281.278108622,6450363.77733856,2019-01-23,26.1959261825414,14.4321593613597,0
1,356,356,508665.38861084,6417023.56931045,2019-01-23,24.5041667024019,14.0954483510943,0
1,357,357,408799.787406466,6415503.31605244,2019-01-23,24.739380705361,14.3701461566842,0
1,358,358,548875.658980295,6434372.52028458,2019-01-23,23.3832625413363,14.2179415927419,0
1,359,359,494974.890290096,6424468.45315808,2019-01-23,25.4931131622903,15.7943919384759,0
1,360,360,391097.016678125,6414648.12332317,2019-01-23,24.6107673430654,16.1334783740512,0
1,361,361,449166.686486019,6475011.3405853,2019-01-23,23.067816123994,15.3174870797725,0
1,362,362,405177.916116546,6436155.80670678,2019-01-23,25.1333850046156,15.0986138491047,0
1,363,363,528135.655,6417564.94839243,2019-01-23,22.5700865384374,12.6671172864064,0
1,364,364,442773.684238348,6418021.75198201,2019-01-23,23.7894900286733,13.7402875972495,0
1,365,365,495498.531189884,6423170.08209229,2019-01-23,25.4931131622903,15.7943919384759,0
1,366,366,396454.202355609,6420742.49566292,2019-01-23,25.6549789854592,15.3488260743556,0
1,367,367,542815.932047071,6421207.30666293,2019-01-23,23.0433384168009,13.9860758004164,0
1,368,368,565120.47409915,6450361.72666059,2019-01-23,22.9584041294401,14.8531751195526,0
1,369,369,429728.1753339,6459735.14763386,2019-01-23,24.3210406979596,16.2049407443672,0
1,370,370,431416.581110902,6496607.1966389,2019-01-23,25.4685640279008,16.4651373487454,0
1,371,371,482849.70460401,6465362.46336805,2019-01-23,26.483481304558,15.8719734274419,0
1,372,372,415760.482093319,6496758.95912866,2019-01-23,24.6026686477112,15.713581420481,0
1,373,373,475223.538907432,6470202.53279826,2019-01-23,26.483481304558,15.8719734274419,0
1,374,374,410122.481807511,6420319.22682579,2019-01-23,26.7059533698243,15.227378317136,0
1,375,375,469811.67561505,6454909.65358257,2019-01-23,23.4855710756237,14.7041746592622,0
1,376,376,430048.021397181,6405346.31190587,2019-01-23,25.5736077500849,13.5110525702679,0
1,377,377,451400.150418318,6417146.53838217,2019-01-23,23.3093572877928,13.1285994576427,0
